lat,lng,date,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,weather_code
33.5625,-7.625,2026-09-18,24.5,18.7,0.0,0,13.0,35.3,3
33.5625,-7.625,2026-09-19,26.8,19.4,0.0,0,11.9,32.8,45
33.5625,-7.625,2026-09-20,29.7,20.5,0.0,0,10.5,31.0,2
33.5625,-7.625,2026-09-21,29.2,21.2,0.0,0,10.2,32.0,45
33.5625,-7.625,2026-09-22,28.7,20.8,0.0,0,10.0,28.4,45
33.5625,-7.625,2026-09-23,29.1,19.7,0.0,0,12.6,32.8,45
33.5625,-7.625,2026-09-24,30.4,19.4,0.0,0,12.8,33.5,45
35.75,-5.8125,2026-09-18,28.0,18.3,0.0,0,21.3,49.3,2
35.75,-5.8125,2026-09-19,27.5,22.6,0.0,0,32.2,75.6,2
35.75,-5.8125,2026-09-20,28.5,23.9,0.0,0,31.3,74.9,1
35.75,-5.8125,2026-09-21,28.3,22.8,0.0,0,28.5,68.0,2
35.75,-5.8125,2026-09-22,28.2,21.4,0.0,0,24.1,58.0,2
35.75,-5.8125,2026-09-23,28.7,21.9,0.0,0,23.5,42.8,1
35.75,-5.8125,2026-09-24,29.7,22.6,0.0,0,21.7,41.0,0
34.0625,-5.0,2026-09-18,31.7,17.4,0.0,0,10.0,27.4,3
34.0625,-5.0,2026-09-19,34.1,21.0,0.0,5,20.1,49.3,2
34.0625,-5.0,2026-09-20,35.1,22.3,0.0,0,13.6,36.7,1
34.0625,-5.0,2026-09-21,34.1,22.1,0.0,0,12.8,33.1,2
34.0625,-5.0,2026-09-22,33.5,20.9,0.0,0,9.8,26.6,2
34.0625,-5.0,2026-09-23,34.9,19.7,0.0,0,8.7,22.3,0
34.0625,-5.0,2026-09-24,36.0,21.5,0.0,0,9.6,24.5,0
31.625,-8.0,2026-09-18,32.0,17.9,0.0,0,7.4,22.3,2
31.625,-8.0,2026-09-19,36.1,20.8,0.1,25,9.2,28.1,2
31.625,-8.0,2026-09-20,37.6,22.7,0.2,38,10.4,31.0,3
31.625,-8.0,2026-09-21,37.3,22.4,0.0,2,12.7,36.7,2
31.625,-8.0,2026-09-22,36.6,20.8,0.0,3,15.8,39.6,0
31.625,-8.0,2026-09-23,35.9,19.2,0.0,3,12.9,22.7,0
31.625,-8.0,2026-09-24,36.7,20.8,0.0,3,13.3,23.4,1
34.0,-6.8125,2026-09-18,25.5,16.3,0.0,0,14.0,36.4,45
34.0,-6.8125,2026-09-19,30.5,17.3,0.0,0,14.1,36.4,1
34.0,-6.8125,2026-09-20,30.1,20.2,0.0,0,11.5,30.2,1
34.0,-6.8125,2026-09-21,30.6,20.4,0.0,0,12.8,32.8,1
34.0,-6.8125,2026-09-22,29.6,20.1,0.0,0,10.9,29.2,0
34.0,-6.8125,2026-09-23,27.4,19.2,0.0,0,12.6,28.1,1
34.0,-6.8125,2026-09-24,28.6,18.9,0.0,0,12.0,27.7,45
33.875,-5.5625,2026-09-18,30.0,15.7,0.0,0,13.8,37.1,2
33.875,-5.5625,2026-09-19,34.1,19.2,0.0,5,12.7,34.9,2
33.875,-5.5625,2026-09-20,35.2,21.4,0.0,0,12.9,33.5,1
